Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Sri Lanka,CDD_18,223.4,230,291.1,280.6,293.9,273.2,266.1,259.6,243.3,252,218.3,201,191.7,197.5,253.1,250.7,288.9,275.7,268.8,267.3,260.2,254.2,225.7,217.2,215.7,218.8,265.3,252.8,299.9,272,275.7,269.9,264.2,243.5,225.9,220.4,213.4,212.2,264.9,287.1,286.8,249.5,257.5,259.2,243.6,252.3,226,212.3,219.6,219.3,283.3,271.2,286,281.4,280.6,258.6,250.8,239.9,212.1,211.4,226.3,207,264.3,261,285.5,278.9,285.9,281,256.4,248.9,229.7,238.8,245.8,252.5,311.2,312.8,285.3,276.9,278.5,279,264.7,269.6,224.6,231.5,209.6,205.1,258.9,291.1,290.9,270.2,289.5,274.3,249.4,255.9,224,225.8,213.3,217.6,271.1,262.8,264.5,262.7,266.2,255.3,253.1,234.7,223.3,226.2,228.4,231.1,285.1,289.9,306.3,290.2,285.6,266.8,244.5,227.4,233.3,230.6,249.4,254,299.6,290.7,298.1,283.7,270.3,273.7,243.9,265.6,237.3,224.4,222.6,220.7,257.8,273.1,278.7,269.4,274.7,264,259.3,249.6,222.3,237.7,235.6,219.2,272.3,260.4,282.5,266.9,268.7,255.9,250.9,239.7,222.9,213.6,209.1,211,263.5,274,295.4,289.5,290.5,299.7,250.4
State of Palestine,CDD_18,0.3053,11.46,35.94,58.19,156.6,253.9,302.3,363.1,286.1,220.9,84.45,4.397,0.03028,0,2.913,39.76,121.6,207.5,311.3,297,244.4,141.2,3.332,0.195,0,0,0.8841,51.65,157,253.4,336.9,328.2,258.8,187.8,53.6,1.046,0.05498,0.8377,29.96,51.04,174.8,231.1,266.6,296.5,226.1,103,55.83,5.976,0.04826,0.3722,8.845,69.55,144.1,220,276.3,302.5,231.9,125.2,11.59,2.216,0,0.2405,13.2,38.47,154.2,188.2,280.3,342.7,303.5,185.7,29,0.1187,0,3.096,12.63,102.2,148.3,280,306.7,306.8,243.4,180.3,40.98,0,0,0.06771,2.822,53.22,161.1,234.9,343.4,317.2,256.2,140.1,28.02,4.752,0,1.403,33.3,60.62,215.8,246.8,311.7,308.7,267.2,179.3,19.67,0.5627,0,0.3876,0.07375,29.86,187.2,260.9,306.4,313.6,250.2,185.1,69.55,0.5899,0,0,7.621,33.16,167.6,211.1,303.6,312.2,324.4,228.8,35.6,3.758,0.8381,0.914,16.06,88.37,197.7,217.6,328.1,347.8,248.5,169.5,70.27,1.825,0,0,0.09574,83.95,145,239.2,298.1,321.7,265.8,175.7,36.63,2.032,0.1559,1.172,12.44,50.04,146.8,224.8,336.7,332.1,284
Sudan,CDD_18,225.7,258.9,335.6,433.7,477.4,432.7,350,330.6,339,383.5,332.2,213,138,239.1,294.1,400.4,437.7,440.4,397.5,339.9,338.7,375,218.5,185.5,141.9,249,293.6,404.9,466.5,410.9,346.9,318.9,345.6,372.5,282.9,192.6,212.9,254.9,359.1,393.5,470.3,419.9,385.8,299.9,346.9,356.8,292,187.7,189.3,195.6,358.7,425.5,444.1,423.7,354,308.9,328.6,342.7,280,232.1,156.5,264.7,387.9,362.4,469.9,432.8,413.8,376.2,390.8,407.1,294.1,132.8,131.9,216.5,418.5,424.4,466.6,429.7,351.6,328.4,373.4,402,334.8,235.2,251.4,177.4,335.5,433.6,450.3,430.5,389.1,352.5,363,393.7,295.2,254.5,137.9,296.2,366.6,387.9,461.1,404.5,355.4,319.5,342.8,389,287.4,194.3,236.4,240.3,314.8,405.7,480,389.4,386.2,296.6,354.6,321.1,299.8,202.5,117.4,179.9,345.4,404.2,462.3,437.1,372.2,290.6,349.5,381.7,276.1,241.6,211.5,184.4,349.1,395.5,452.2,458.7,361.7,362.2,362.8,403.1,321,219.6,161.1,155.3,306.8,457.4,486.4,439.5,355.5,298.7,345.9,370.5,282.5,195.8,182.7,193.7,327.8,409.1,473.2,423.5,437.7,405.3,426.5
Suriname,CDD_18,246.9,238,274.9,268.6,264.2,255.6,260.6,266.7,278.9,303,269.7,253.8,237.7,212.9,237.4,260.2,261.4,247.1,253.1,282.8,284.9,273.3,258.9,259.5,230.9,206.8,243,239.4,251.2,240.9,257.2,267.2,285.9,303.4,282.3,266.2,246.2,213.8,259.8,245.7,249.5,244.7,248.6,263.4,271.7,271.1,252.8,243.6,230.5,208.7,244.9,249.2,261.7,245.4,256.1,266,277.9,297.3,262.2,250.1,230.1,218.2,241.7,243.3,249,240.1,258.7,279,288.4,304.7,275.5,252.2,251.5,236.1,267,258.6,264.7,243.4,262.2,282.2,283.4,301.3,286.2,255.8,240.6,218.2,250.6,255.5,256.5,249.1,263.1,297,288.2,296.3,269,249.3,241.6,207.6,252.4,235.3,241.8,234.3,247.4,276.5,277.9,302.6,266.1,235.6,240.7,224.1,266.5,258,258.8,250,258.3,272.7,299,298.4,289,257.6,253.9,234.9,269,263.5,263.2,248.8,268.4,283.1,288.8,304.3,258.6,253.8,240.2,221.5,245.1,242.1,249.3,246.8,258.9,273.4,277.1,293.8,260.1,251.5,238.6,214.8,245.1,242.3,252.3,238,256.7,274.3,289.1,286.7,253.1,242.9,219.7,206.1,252,253.4,265.4,263.8,279.5,301.9,315.7
Svalbard and Jan Mayen Islands,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swaziland,CDD_18,141,147.9,136.1,71.94,37.47,4,3.516,15.11,72.5,84.17,105.9,126.4,133.7,118.6,168.1,56.99,30.64,1.785,0.2676,7.914,56.06,77.76,110,115.7,142.8,153.1,120.4,38.98,38.09,6.326,7.533,43.4,39.29,64.7,84.31,131.6,144,130.5,95.23,38.62,13.85,9.5,3.657,20.76,66.92,46.7,98.96,92.62,158.2,142.9,125.8,42.51,20.24,9.428,3.285,19.77,67.46,40.56,67.99,111.8,151.8,132.7,134.8,57.05,34.89,4.91,7.269,30.38,63.22,127.9,125.4,199.8,172.5,178,167.4,110.4,17.99,11.05,4.217,18.17,73.03,84.95,95.74,158.2,139.6,137.6,119.1,65.35,21.6,6.277,8.998,14.94,62.72,64.72,72.45,99.77,118.6,120.1,122.3,69.63,20.06,3.32,1.676,23.14,82.58,47.02,79.09,159.7,139,135.7,139.3,68.95,29.48,4.274,7.945,36.75,48.69,104.1,125.7,130.4,159.2,137.3,111,57,13.26,2.744,2.481,17.85,37.41,77.95,130.7,169.9,164,117.1,128.4,69.47,18.28,5.36,2.397,18.64,39.07,58.11,84.08,120.1,130.6,139.7,108.9,51.27,14.18,0.1265,3.155,18.81,80.44,121.6,95.2,120.8,167.3,120.9,124.9,76.39,27.87,8.868,3.638,18.95,82.33
Sweden,CDD_18,0,0,0,0,0.03501,1.83,47.91,7.788,0,0,0,0,0,0,0,0,0.1711,10.68,17.01,5.827,0.1624,0,0,0,0,0,0,0,1.198,0.03177,7.191,3.196,0.06835,0,0,0,0,0,0,0,0.8031,1.33,12.87,8.327,0.004379,0,0,0,0,0,0,0,3.477,1.221,57.95,19.25,0,0,0,0,0,0,0,0,0,0.1448,12.25,4.593,0.02207,0,0,0,0,0,0,0,1.342,9.501,12.74,3.1,1.638,0,0,0,0,0,0,0,1.865,1.742,0.8875,1.109,0,0,0,0,0,0,0,0,7.095,15.3,83.51,32.73,0.1106,0,0,0,0,0,0,0,0.1769,15.34,25.97,9.269,0.8507,0,0,0,0,0,0,0,0.000001135,23.59,2.723,30.08,0.01396,0,0,0,0,0,0,0,0.004577,16.21,50.72,0.4311,0.0721,0,0,0,0,0,0,0,0,19.87,17.09,31.35,0,0,0,0,0,0,0,0,0.0006013,17.68,2.406,2.218,0.8568
Switzerland,CDD_18,0,0,0,0.0211,1.419,19.35,60.29,17.92,0,0,0,0,0,0,0,0,1.969,14.34,9.109,43.87,7.875,0,0,0,0,0,0,0.6991,2.255,24.39,18.31,41.13,1.47,0,0,0,0,0,0,0,0,20.98,56.75,31.49,4.909,0,0,0,0,0,0,0,0.6712,23.66,18.72,6.778,1.104,0,0,0,0,0,0,0,2.33,22.26,100.3,59.99,0.2025,0,0,0,0,0,0,0,0.5588,14.93,44.11,32.9,10.94,0,0,0,0,0,0,0,10.39,49.44,41.16,49.3,0.371,0,0,0,0,0,0,0.07584,4.964,19.16,64.32,68.45,6.828,0,0,0,0,0,0,0,0,53.51,64.32,32.99,2.255,0,0,0,0,0,0,0,0.8088,9.84,42.11,49.05,7.188,0,0,0,0,0,0,0,0,28.38,14.4,20.34,1.407,0,0,0,0,0,0,0,10.08,42.58,70.19,50.67,3.997,0,0,0,0,0,0,0,0.202,31.86,51.07,70.61,23.36
Syrian Arab Republic,CDD_18,0.01704,0.1749,8.663,35.18,147.6,247.8,340,398.9,262.9,125.1,6.494,0.1806,0,0.04374,1.276,20.57,91.37,221.1,337.2,314.1,222.2,58.04,0.07185,0,0,0,0.02786,48.02,113.1,286.2,362,333.2,244.5,111.9,17.23,0.009254,0,0,10.39,43.32,163.8,242.6,312.8,326.8,202.9,47.44,6.372,0.02077,0,0.001776,4.524,55.03,137.8,238.6,316.5,340.8,209.7,73.24,0.2765,0.03226,0,0.0002235,2.419,27.79,142.9,202.2,333.4,351,301.8,134.9,1.873,0,0,1.456,4.246,82.2,127.9,289.5,351.6,365,217.7,117.3,3.27,0,0,0.02637,0.4961,35.33,132.2,261.3,394.2,346.4,271.9,81.36,2.921,0.01572,0,0.001146,12.75,50.5,172.4,244.9,325.5,330.9,265.8,123,1.896,0.005124,0,0,0.06047,11.66,193.8,288.2,323.4,341.2,240.2,134,11.48,0.00208,0,0,2.454,27.38,155,227.3,373.1,338.1,330.1,164.6,6.316,0.0003622,0.0009217,0.00862,1.623,79.15,201.2,232.3,368.8,364.5,217.1,97.3,9.604,0.008248,0,0.02939,0.399,74.86,134,255.1,339.8,341.4,258.5,117.7,2.778,0.005762,0,0.00133,1.446,27.1,126.3,235.1,369.6,381.1,257.7
Tajikistan,CDD_18,0,0,1.74,17.72,51.32,134.6,196.9,180.5,63.27,22.05,0,0,0,0,0.4237,32.86,104.6,178,208.1,196.2,73.94,10.11,0,0,0,0,0.4341,17.39,49.52,136.9,203.9,190.1,58.26,3.259,0.001697,0,0,0,0.4055,12.21,74.62,182.2,229.6,188.2,108.1,20.7,0,0,0,0,0.07645,10.16,84.68,166.9,218.6,187.3,91.05,13.4,0,0,0,0,1.051,17.31,73.41,177.1,251.8,177.3,67.29,24.43,0,0,0,0.09496,1.808,18.04,95.63,186.7,229.8,188.3,117.6,8.443,1.426,0,0,0,0.8029,17.58,123.8,195.5,255.2,183.3,94.56,9.894,1.213,0,0,0,9.279,25.06,59.67,170.4,273.8,191.6,76.98,10.16,0,0,0,0,0.9846,16.57,81.51,132.6,285.3,200.6,89.76,13.18,0.0563,0,0,0,1.326,20.34,87.27,172.9,226.4,191.3,62.2,1.313,0,0,0,0.01444,0.7124,28.65,107.3,207,265.8,198,110.3,3.476,0,0,0,0,0.118,55.13,86.52,180.6,272.9,174.6,108.8,7.639,0.0277,0,0,0,4.106,28.79,89.34,227.2,271.3,198.6,83.29
Thailand,CDD_18,237.6,270.7,332.7,378,385.7,343,323.8,297.1,291.5,269.5,234,215.6,182.2,231.3,242.1,307.1,323.9,307.4,306.1,295.6,278.5,273.1,252.8,183.8,230.6,260.3,319.5,341,337.3,315.5,305.1,302.5,280.9,295.8,282.4,259.6,222.9,266.3,332.4,354.3,362.8,312.2,302,302.2,279.1,273.4,256.4,143.7,152.2,225,327.6,346.7,364,331.4,322.6,306,294.2,285.3,269.9,215.1,180.1,224.9,329.2,338.7,377.9,342.9,332.4,320.4,300.5,291,286.9,254.7,233.7,218.5,341.7,401.7,387.2,325.8,313.6,326.4,293.6,299,270.9,229.8,240.2,228.5,321.7,336.3,334,320.3,303.5,317,307.3,290.1,252.9,202.6,226.8,214.3,306.2,310.7,326.3,316.7,313.7,301.7,295.8,300.1,270,260.3,242.8,275.8,344.1,381.1,370.8,339.7,337.4,310,292.2,310.9,262.7,212.3,266.5,263.2,351.7,353.8,385.9,330.6,337.1,318,306.3,258.6,259.5,215.7,185,229.7,337.5,314.6,357.6,334.9,322.5,323.1,283.1,289.3,262.6,206.3,241.2,229.1,328.1,319.4,314,326.5,322.3,307.6,283.2,273.3,269.7,208.4,199.9,241.3,319,380.6,386.3,340.6,342.1,337.1,301.7
Timor-Leste,CDD_18,220.5,205.9,227.2,214.9,217,176.5,180.2,181.7,206.1,215.8,221.2,213.6,202.9,182.9,198,188.3,179,121.4,149.4,143.8,176.2,231.9,238.6,234.7,211.6,193.2,197.3,195.4,171.7,132.9,139.2,138.5,174.8,223.5,246.1,244,213,190.9,217.2,202.4,205,182.1,155.4,149.6,190.7,240.8,233.7,219,218.8,182.1,208.3,207.6,208.8,176.2,154.8,145.3,156.4,202.4,237.2,234.4,211.6,186.2,213.8,204.3,184.8,165.4,151.8,148,165.5,198.5,249.9,245.5,244.6,215,240,228.9,227.9,201.9,176.3,181.3,210.3,231.1,254.7,235.7,224,190.8,210,200.9,202.3,169.5,173,178.5,208.2,255.2,234.4,225.4,208.4,188.6,214.9,209.7,201.9,173.9,167.2,179.4,201.7,245.6,242.8,242.1,217.8,200.3,210,213.9,190.9,154.1,142.4,153.3,163.8,223.1,255.8,267,228.3,213.7,220.8,213.6,206.7,174.8,158.2,187.9,210.3,249.7,266.8,225,211.8,184.1,206.1,192.8,202.6,189.8,182.6,202.3,214.7,264.1,225.8,223.8,214.9,180.1,214.2,213.4,219.1,184.3,147.2,180.7,214.8,232.8,217.7,218,215.3,182.4,206,197.3,185.4,173.5,164.3,164.8,180.8
Togo,CDD_18,312.2,325,368.3,343.8,318.4,265.1,233.5,229.3,226.1,260.3,283.5,290.2,281.5,295.7,350.5,332.5,312.4,259.9,231.8,215.6,227.7,259.4,285.7,276.8,277.1,297.7,354.4,313.3,287.6,242.6,219.2,205.9,223.4,257.5,285.2,289.1,302.4,310.6,356.3,312.3,295.2,252.1,224,208.5,224.8,261.2,281.4,277.6,303.6,297.4,342.8,315.2,306.3,265.2,240,208.3,215.4,258,271.9,278.9,262.2,305.1,340.5,338.4,327,262.9,241.8,226.3,230.9,271.5,285.6,257.6,293.9,328.1,361.4,337.9,316.5,255.9,236.1,226.7,232.7,278.4,303,305.6,305.9,310.5,369.3,337.9,309.6,256.9,235.7,216.8,229,279.9,280,290,277.8,315.6,346.5,325.8,302.8,256.9,234.2,224.3,231.5,270.3,290.4,290.5,321.7,317.4,369.1,348.6,317.6,263.2,239.7,233,237.4,246.1,292.8,296.5,294.5,329.6,371,335,321.5,261,231.3,223.2,224.2,264.4,293,307.7,320.7,320.6,359.4,349.5,331.3,272.2,248,237.2,240.5,283.2,295.6,305,296.8,308.1,369,306.4,300.5,249,231,212.5,212.9,258.6,280.3,281.9,301.2,317.5,344.3,328.7,323.8,261,256.1,236.1,241.9
Tokelau,CDD_18,314.7,257.9,302.3,302.8,307.6,285.2,285.5,279.8,261,285.7,269.6,278.2,269.8,234.2,274.7,280.3,292.4,279.6,281.7,270.7,272.6,269.9,262.5,281.5,279.5,257.1,273.5,271,281.3,278.2,280.6,276.9,276.4,286.3,279.7,287.5,292.6,257.3,284.5,284.8,295.5,279.8,276.7,271.9,271.5,268.9,271.2,288.1,286.6,259.6,287.4,292.1,301.9,287.8,289.1,277.1,277.3,286.1,295.9,296.8,302.2,260.7,294.3,293.3,307.4,295.6,285.6,282.7,284.4,291.4,284.9,309.4,314,289.3,312.9,301.7,302.9,277.9,274.1,289.5,285,285.4,288.4,305.8,300.5,267.6,291.1,281.7,306.2,291.3,308.3,286.4,284.9,281.4,286.3,303.7,300.8,261,285.7,287.8,291.7,285,289.2,286.5,269.1,297.4,291,305.4,304.9,271.4,310.4,301.5,303.3,297.8,292.9,289.1,273.6,290.4,282.4,310.9,295.8,279.7,304.7,298.2,311.8,280.1,291.3,290.5,269.5,279.1,278.6,294.7,289.5,261,285.3,278,304.8,283.9,292.1,285,283.4,280.3,274.2,283.1,283.3,249.6,284.2,283.7,282,276.8,282.1,271.3,260.6,277,271.7,276.2,282.2,261.2,283.3,284.5,304.6,305.3,307.6,301.6,286.3
Tonga,CDD_18,235.6,221.7,261.7,234.7,220.4,200.8,170.1,173.8,176.3,187.2,183.4,223.8,241.9,231,261,243.9,228.4,198.3,186.1,157.9,142.4,197.7,208.3,239,250.3,230.4,259.5,243.1,186.9,160.2,137.6,144.9,154.9,192.2,198.3,247.9,257,235.9,260.8,241,232.2,195.4,166.1,155.6,159.9,176.2,220.2,251.8,273.2,252.9,258,226.5,202.2,157.4,133.7,116.1,144.8,163,183.5,208.2,238,248.9,276.1,211.1,183,146.8,121.9,104.4,113.8,135.8,172.3,208.4,254.7,257.6,247.7,217.7,205,190.5,161.9,151.2,148.5,189.5,212.4,232.4,265.4,234.6,264.1,254.7,222.3,172.2,141.6,149.8,144.6,185.5,209.9,216,255.2,247.4,261,225.3,201.5,184.9,154.2,145.6,157.5,179.6,185.6,235.5,250.7,250.5,251.3,239.3,193.1,177.7,166,156.4,145.2,173.5,174.3,242.4,250.7,244.2,269.2,230,216.1,189.5,165.4,173.8,152.6,175.5,203.2,235.1,263.3,230.2,248.5,227,212.2,172.3,173.3,126.2,160.5,182.1,221.6,248.2,274.3,241.5,261.9,242.1,218.3,202,190.9,172.6,182.4,189.5,220.6,254.4,276.2,244.8,261.9,243.1,214.5,161.8,140.8,134.7,147.2
Trinidad and Tobago,CDD_18,250.8,236.4,289.3,294.5,299,274.2,271.2,281.2,277.2,289.5,253.9,251.1,240.1,206.7,241.9,253.6,288,266.3,267.2,286.3,287.4,265,251.1,251.9,232,219.6,236.2,252.5,258.1,253.2,264.2,268.8,281.1,291.7,268.9,249.6,240.3,220.9,266.9,255.1,276.8,253.3,269.1,277.4,284.5,277.3,245.2,242.7,231.2,212.7,247.3,252.1,271.7,264.6,267.6,270.2,271.9,279.1,248.4,254.2,237.9,224.8,242.8,251,273.3,254.6,262.8,286.3,291.2,294.7,259.8,250.1,238,233.6,268.3,276.1,280.6,258.8,274.4,283.2,281.3,298.7,269.8,257.2,232.8,216.7,250,271.7,281.1,255.1,266.4,284.8,277.7,272.8,259.7,244.5,230.4,197.5,247.3,250.4,262.5,250.8,259.8,264.6,268.3,276,262.6,240.7,231.8,217.1,246.6,256.2,284.1,268.3,271.5,279.6,287.6,280,261,257.4,240.4,228.5,250.6,266.5,290.4,268.9,271,279.4,287.6,283.9,255.3,249.2,239.3,208,232.3,252.6,259.9,251.5,260.3,272,283.9,279,255.6,248.2,227.7,214.6,244.2,248.6,276.1,243.4,265.1,270.3,274.8,269.6,236.8,239.2,226.2,206.1,246.6,249.4,280.3,268.6,282,305.8,311.1
Tunisia,CDD_18,0.08616,8.46,10.88,19.23,75.85,177.9,300.9,301.6,192.6,100.9,9.724,5.393,0.02104,0.00007407,1.721,21.79,68.39,180.1,301.2,296.6,231.3,77.65,11.16,0.01008,0,0,0.2502,19.4,79.94,252.2,335.6,351.2,224.6,146.5,48.39,0,0,0.1334,9.429,26.37,75.24,157.1,285.3,289.5,212.6,178.7,24.28,0,0.09597,1.018,0.52,21,74.76,208.4,278.7,307.5,264.8,145.2,30.29,0.7697,0.1094,0,1.816,20.57,122.4,196,316.8,314.1,231.9,132.6,18.21,0.0001471,0.3167,1.682,10.82,33.48,90.83,203.8,288.7,277.4,200,146.7,23.46,0.09771,0,0.9776,1.399,14.84,111.2,235.4,322.3,335.6,200.5,76.11,10.41,0.0001284,0.1289,0.0003223,11.05,23.29,70.2,188.4,333.8,267.6,236.4,98.45,8.758,0.007337,0,0.04221,0.9202,14.38,45.12,240.7,331.2,336.2,223.4,119.6,13.7,0.2614,0.00001973,0.5862,1.794,24.78,128.7,198.9,295.7,341.2,205.8,81.39,17.84,0.0491,3.576,1.195,0.7945,20.28,102,247.6,338.3,368.3,278.3,89.21,20.25,0.06145,0,0.0006155,3.104,11.3,122.1,291,344.3,347.1,282.8,150.6,29.56,9.658,0.005012,0.8128,11.64,30.92,59.33,204.4,406.1,315,250
Turkey,CDD_18,0.004791,0.005066,0.06362,2.5,44.74,117.7,227.4,275.1,124.8,15.48,3.285,0.6603,0,0,0.001878,0.8922,15.08,94.82,219.7,188.5,110,11.51,0.01092,0,0,0,0,3.897,18.57,154.6,246.4,213.6,122.2,41.27,3.12,0.04649,0,0,0.2884,5.932,53.88,125.9,195.1,213.1,84.78,7.972,0.7864,0.002461,0,0,0.09037,4.591,32.19,108.4,218.5,238.2,100.9,16,0.1543,0.01312,0,0.05524,0.03662,1.559,35.12,85.6,210.5,230.6,155,23.67,1.185,0,0,0.1176,0.1439,10.03,31.23,151.8,225,239.4,101,22.68,2.428,0,0,0,0.01414,2.413,22.32,120.3,228.3,220.3,139,12.02,0.2472,0.0089,0,0,0.3837,8.361,49.19,126.4,223.8,231.4,119.7,24.47,0.8213,0.0000005954,0,0,0,1.42,54.31,156.7,188.4,215.2,106.4,35.1,4.027,0.001418,0,0,0.05412,1.165,47.64,112.8,230.5,216,168.5,51.31,1.036,0.0005987,0.01918,0.001154,0,10.76,56.79,109.6,241.3,237.2,89.73,15.59,1.658,0.0006733,0,0,0,8.266,39.2,122.6,198.1,238.2,120,27.74,2.375,0.01385,0,0.0008289,0.02285,1.229,19.18,101.2,232.1,265.6,131.5
Turkmenistan,CDD_18,0,0,7.696,42.75,182.3,369.4,404.8,350.9,132.4,58.78,0.007405,0.01611,0,0.01125,0.6394,69.89,220.3,346.1,411.2,365.9,160.4,31.29,0,0,0,0,3.336,98.56,211,341.7,415.9,370.9,126.9,32.17,0.3802,0.06283,0,0,3.871,27.6,184.6,333.3,409.5,305.8,217.9,36.6,0.1448,0,0.003304,0,4.3,34.21,250.7,366.5,367.5,375.1,171.4,18.71,0.09836,0,0,0.1596,1.871,54,206,387.5,423.3,323.6,138.5,40.06,0.07814,0.0336,0.02461,0.06833,7.371,56.53,216.6,340.1,401.7,342.7,198.7,7.121,2.407,0.6393,0,0,1.788,39.55,232.9,335.4,423.5,335,193.5,26.98,2.345,0.04103,0,0,25.45,34.55,174.8,324.6,484.8,328.1,149.6,37.69,0.1149,0,0.08855,0,2.213,21.65,211.1,342.1,464.5,320.2,137.8,20.18,0.03894,0,0,0.5732,4.339,42.06,200.9,358,421.9,310.7,116.1,3.049,1.1,0,0.017,0.5425,7.019,86.11,257.5,394.3,449.8,373.8,196.4,1.717,0.05488,0.814,0,0.00247,1.842,99.52,152.7,383,417,314.3,203.2,21.56,0.3798,0,0,0,25.84,105.5,205.5,379,439.6,353.1,136
Turks and Caicos Islands,CDD_18,186,164.9,186,195.2,256.6,289.4,303.7,318.4,296.5,282.9,229.9,164.9,187.9,171.5,178.8,214.4,228.3,270.9,292,309.8,285,285.1,241.4,213.9,190.9,179.6,187.4,196.3,248,290.2,299.8,308.1,299.3,291.2,226,218.3,206.9,180.8,177.2,214.1,236.5,260.3,281,298.4,300.3,285.5,253.8,238.4,225.9,200,216.9,224.2,245,270.8,298.5,299.8,284.3,289.8,251.7,222.7,214.4,175.7,211.1,229.3,255.9,279,294.3,312.5,306.4,295.9,259.4,257.7,226.8,188.1,216.6,214.9,256.8,284.7,301.6,312.3,305.8,286.1,233.5,235.1,195.4,182.9,182.3,198.7,243,276.8,299.2,312.7,303.7,286.1,243.9,234.9,206.9,178,183.7,224.6,242.9,273.8,295.9,297.1,287.9,277.2,253.9,246.9,212.9,194.6,208.9,226.8,257.2,285.6,308.2,321.6,298.8,308.2,254.4,243.4,211,204.8,195.6,233.5,277,291.5,315.8,318.5,298.7,304.2,251.1,228.2,210.4,191.7,205.5,210.4,246.4,265.4,296.5,306.4,298.2,294.4,254.9,240,213.9,186.3,217.6,209.8,255.9,281.8,293.7,305.5,297.3,293.7,264.2,235.2,210.8,187.5,207.7,220.6,273.2,308.8,333.6,333.5,320.9
Tuvalu,CDD_18,309.2,258.5,301.6,295.7,310.3,284.1,293.9,279.7,268.6,287.6,276.9,287.4,274,251.2,280.6,281.2,290.3,283.5,289.5,282.9,278.7,282.3,274.1,286.3,285.3,270.1,280.3,273,285.3,277.9,277.8,282,280.8,295.5,287.1,294,299.3,265.9,287.7,286.9,299.8,285.6,283.6,284,286.1,287.6,287.3,292.3,285.6,268.7,291.2,291.6,302.2,295.1,294.2,282.2,277.8,289.5,290.5,301.1,301.5,267.6,307.4,279.8,303.9,289.1,285.6,290.3,285.5,296.9,287.5,304.5,314.7,291.7,311.8,300.5,301.3,285.2,280.1,289.7,291.2,299.7,290.7,303.1,306.1,279.2,295.3,282.4,308.3,286.4,303,285.1,286.6,295.4,296,298.6,301,264.3,296.1,297.3,294.6,287.5,292.3,282.6,279.7,300.4,293.5,304.7,312.2,267.7,301.4,292.7,300.7,297.8,302.1,293,279.4,297.4,297.2,303.3,299.9,275.8,307,299.5,308.8,287.3,293.1,289.5,278.7,293.7,293.8,297.3,300.7,262.9,288.9,276.2,304.5,279.3,289.2,276.9,284.1,282.6,284.8,289.3,295.4,268.3,287.9,292.2,293,282.5,289.8,275.5,267.1,286.3,278.3,286.3,293.1,271,296.9,288.6,307.2,310.9,305.6,308.7,290.3
